Application Name,Application Short Name,Application Filing Date,Company Name,Commodity,File Name,ESA Folder URL,Document Number,Data ID,PDF Download URL,Application Type (NEB Act),Pipeline Location,Hearing order,Consultant Name,Pipeline Status,Regulatory Instrument(s),Application URL,Decision URL,ESA Section(s),ESA Section(s) Index
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-41 - V6E_080of306_ENV_ALIGNMENT_SHEETS - A3S3C3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C3,2393022,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393022,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,312.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-42 - V6E_081of306_ENV_ALIGNMENT_SHEETS - A3S3C4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C4,2393509,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393509,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,313.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-43 - V6E_082of306_ENV_ALIGNMENT_SHEETS - A3S3C5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C5,2393579,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393579,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,314.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-44 - V6E_083of306_ENV_ALIGNMENT_SHEETS - A3S3C6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C6,2393510,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393510,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,315.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-45 - V6E_084of306_ENV_ALIGNMENT_SHEETS - A3S3C7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C7,2393580,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393580,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,316.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-46 - V6E_085of306_ENV_ALIGNMENT_SHEETS - A3S3C8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C8,2393106,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393106,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,317.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-47 - V6E_086of306_ENV_ALIGNMENT_SHEETS - A3S3C9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3C9,2393310,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393310,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,318.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-48 - V6E_087of306_ENV_ALIGNMENT_SHEETS - A3S3D0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3D0,2392935,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392935,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,319.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-49 - V6E_088of306_ENV_ALIGNMENT_SHEETS - A3S3D1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3D1,2393311,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393311,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,320.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B12-50 - V6E_089of306_ENV_ALIGNMENT_SHEETS - A3S3D2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392929,A3S3D2,2393023,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393023,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,321.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-1 - V6E_090of306_ENV_ALIGNMENT_SHEETS - A3S3D4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D4,2393511,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393511,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,322.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-2 -V6E_091of306_ENV_ALIGNMENT_SHEETS - A3S3D5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D5,2392938,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392938,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,323.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-3 -V6E_092of306_ENV_ALIGNMENT_SHEETS - A3S3D6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D6,2392830,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392830,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,324.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-4 -V6E_093of306_ENV_ALIGNMENT_SHEETS - A3S3D7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D7,2393581,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393581,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,325.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-5 -V6E_094of306_ENV_ALIGNMENT_SHEETS - A3S3D8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D8,2392939,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392939,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,326.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-6 -V6E_095of306_ENV_ALIGNMENT_SHEETS - A3S3D9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3D9,2392736,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392736,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,327.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-7 -V6E_096of306_ENV_ALIGNMENT_SHEETS - A3S3E0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E0,2392737,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392737,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,328.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-8 -V6E_097of306_ENV_ALIGNMENT_SHEETS - A3S3E1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E1,2392738,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392738,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,329.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-9 -V6E_098of306_ENV_ALIGNMENT_SHEETS - A3S3E2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E2,2393312,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393312,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,330.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-10 -V6E_099of306_ENV_ALIGNMENT_SHEETS - A3S3E3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E3,2393024,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393024,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,331.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-11 -V6E_100of306_ENV_ALIGNMENT_SHEETS - A3S3E4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E4,2392739,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392739,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,332.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-12 -V6E_101of306_ENV_ALIGNMENT_SHEETS - A3S3E5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E5,2392740,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392740,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,333.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-13 -V6E_102of306_ENV_ALIGNMENT_SHEETS - A3S3E6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E6,2393582,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393582,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,334.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-14 -V6E_103of306_ENV_ALIGNMENT_SHEETS - A3S3E7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E7,2393512,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393512,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,335.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-15 -V6E_104of306_ENV_ALIGNMENT_SHEETS - A3S3E8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E8,2393583,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393583,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,336.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-16 -V6E_105of306_ENV_ALIGNMENT_SHEETS - A3S3E9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3E9,2393404,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393404,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,337.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-17 -V6E_106of306_ENV_ALIGNMENT_SHEETS - A3S3F0,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F0,2393211,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393211,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,338.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-18 -V6E_107of306_ENV_ALIGNMENT_SHEETS - A3S3F1,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F1,2393107,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393107,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,339.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-19 -V6E_108of306_ENV_ALIGNMENT_SHEETS - A3S3F2,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F2,2392831,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392831,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,340.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-20 - V6E_109of306_ENV_ALIGNMENT_SHEETS - A3S3F3,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F3,2393584,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393584,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,341.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-21 - V6E_110of306_ENV_ALIGNMENT_SHEETS - A3S3F4,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F4,2393212,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393212,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,342.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-22 - V6E_111of306_ENV_ALIGNMENT_SHEETS - A3S3F5,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F5,2393025,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393025,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,343.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-23 - V6E_112of306_ENV_ALIGNMENT_SHEETS - A3S3F6,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F6,2392940,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2392940,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,344.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-24 - V6E_113of306_ENV_ALIGNMENT_SHEETS - A3S3F7,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F7,2393213,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393213,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,345.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-25 - V6E_114of306_ENV_ALIGNMENT_SHEETS - A3S3F8,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F8,2393585,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393585,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,346.0
Application for Trans Mountain Expansion Project,Trans Mountain Expansion,2013-12-16,Trans Mountain Pipeline ULC,Oil,B13-26 - V6E_115of306_ENV_ALIGNMENT_SHEETS - A3S3F9,https://apps.cer-rec.gc.ca/REGDOCS/Item/LoadResult/2392937,A3S3F9,2393586,https://apps.cer-rec.gc.ca/REGDOCS/File/Download/2393586,Large Projects (over 40 km),"Alberta, British Columbia",OH-001-2014,"BGC Engineering Inc., Waterline Resources Inc., TERA Environmental Consultants, Mentiga Pedology Consultants Ltd., RWDI Consulting Engineers & Scientists",Approved,OC-064. OC-065,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/2392873,https://apps.cer-rec.gc.ca/REGDOCS/Item/View/3751789,Environmental Alignment Sheets,347.0
